5486,,,,,,,,,,,,,,
5487,2.848,4.49,10.5,24.5,31.333,42,,,,,,,,
5488,0.324,0.3999,48,37.01,,,,,,,,,,
5489,1,1.5,,,,,,,,,,,,
5490,5,6.636991422,7.676,52.7,,,,,,,,,,
5491,5,,,,,,,,,,,,,
5492,5,,,,,,,,,,,,,
5493,0.345,14,15,,,,,,,,,,,
5494,1.5,,,,,,,,,,,,,
5495,0.45,38,,,,,,,,,,,,
5496,,,,,,,,,,,,,,
5497,0.4,,,,,,,,,,,,,
5498,0.55,,,,,,,,,,,,,
5499,0.4,0.41,,,,,,,,,,,,
5500,0.4,,,,,,,,,,,,,
5501,15,,,,,,,,,,,,,
5502,0.4,2,2,2.05,4.45,8.45,,,,,,,,
5503,0.42,17.3,18.89,39.9,,,,,,,,,,
5504,0.4,31.5,41.25,56.69,62.69,,,,,,,,,
5505,0.5,,,,,,,,,,,,,
5506,,,,,,,,,,,,,,
5507,0.4,0.83,1.49,1.75,1.8888,7.27,,,,,,,,
5508,0.5,9.4949,18.02,25.69,,,,,,,,,,
5509,0.375,,,,,,,,,,,,,
5510,0.38,3,,,,,,,,,,,,
5511,0.4,0.6,,,,,,,,,,,,
5512,1.09,1.098,1.441,1.7,,,,,,,,,,
5513,0.65,5.25,7,6.95,51.99,47.8,,,,,,,,
5514,0.36,,,,,,,,,,,,,
5515,3.35,,,,,,,,,,,,,
5516,0.377,,,,,,,,,,,,,
5517,0.3,0.55,,,,,,,,,,,,
5518,0.27,0.41,1.3,1.97,45,,,,,,,,,
5519,0.99,1.2,1.75,9,48.5,,,,,,,,,
5520,0.045,0.4,2.2,6.97,6.66,11.99,,,,,,,,
5521,1.23,1.79,3.7,5.38,6.174,8.19,9.99,,,,,,,
5522,14.105,14.59,,,,,,,,,,,,
5523,,,,,,,,,,,,,,
5524,1.65,2.1,,,,,,,,,,,,
5525,,,,,,,,,,,,,,
5526,1.66,2.2,2.9,5,8.99,,,,,,,,,
5527,1.6,1.84,3.2,4.5,,,,,,,,,,
5528,,,,,,,,,,,,,,
5529,0.74,0.94,6.49,6.825,,,,,,,,,,
5530,1.506,1.79,3.25,7.95,,,,,,,,,,
5531,,,,,,,,,,,,,,
5532,1.91,9.8,10.5,,,,,,,,,,,
5533,4.2,10.5,,,,,,,,,,,,
5534,1.73,2.87,3.65,,,,,,,,,,,
5535,0.87,1.17,4.25,4.789,5.19,,,,,,,,,
5536,1.2,1.75,,,,,,,,,,,,
5537,1.702,2.04,,,,,,,,,,,,
5538,2.3,14.25,31.33,45,,,,,,,,,,
5539,1.71,1.97,,,,,,,,,,,,
5540,8,29,,,,,,,,,,,,
5541,0.09,0.19,,,,,,,,,,,,
5542,0.075,0.319,0.369,,,,,,,,,,,
5543,20,,,,,,,,,,,,,
5544,0.65,3.25,5.2,,,,,,,,,,,
5545,2.8,2.79,10.5,,,,,,,,,,,
5546,,,,,,,,,,,,,,
5547,41.01,48.99,,,,,,,,,,,,
5548,0.35,,,,,,,,,,,,,
5549,0.75,,,,,,,,,,,,,
5550,0.5,0.5,,,,,,,,,,,,
5551,0.4,1.55,,,,,,,,,,,,
5552,0.5,2,20,,,,,,,,,,,
5553,0.12,0.3,30,38,,,,,,,,,,
5554,0.1,44,,,,,,,,,,,,
5555,0.25,6.69,28,,,,,,,,,,,
5556,0.1,,,,,,,,,,,,,
5557,0.0696,1.749,4.99,7.6,40.7777,,,,,,,,,
5558,2.2,1,,,,,,,,,,,,
5559,0.1,0.29,1.35,4.845,,,,,,,,,,
5560,0.4,1,,,,,,,,,,,,
5561,0.15,4.2,7.24,,,,,,,,,,,
5562,0.5,,,,,,,,,,,,,
5563,,,,,,,,,,,,,,
5564,0.35,,,,,,,,,,,,,
5565,0.397,0.32,0.3388,2,3.5,15.35,,,,,,,,
5566,2.5,2.7,,,,,,,,,,,,
5567,1.9,,,,,,,,,,,,,
5568,,,,,,,,,,,,,,
5569,,,,,,,,,,,,,,
5570,7,,,,,,,,,,,,,
5571,0.54,0.5,0.58,,,,,,,,,,,
5572,,,,,,,,,,,,,,
5573,0.4,0.78,7.8,7.8,10.3,50,,,,,,,,
5574,0.13,0.47,,,,,,,,,,,,
5575,0.28,0.5898,7.5,69.69,,,,,,,,,,
5576,11.5,,,,,,,,,,,,,
5577,0.11,1.08,1.39,3.49,3.99,,,,,,,,,
5578,0.23,0.4,0.35,,,,,,,,,,,
5579,0.23,23.89,29.99,35.99,38.99,38.5,,,,,,,,
5580,0.23,,,,,,,,,,,,,
5581,0.23,0.415,4,6.763071551,,,,,,,,,,
5582,0.37,0.5,,,,,,,,,,,,
5583,0.26,0.38,,,,,,,,,,,,
5584,0.23,,,,,,,,,,,,,
5585,0.35,0.69,0.65,0.99,,,,,,,,,,
5586,0.26,0.56,2.25,,,,,,,,,,,
5587,0.69,1.2,5.9,11,,,,,,,,,,
5588,0.87,0.99,,,,,,,,,,,,
5589,0.75,35,,,,,,,,,,,,
5590,0.23,,,,,,,,,,,,,
5591,0.23,,,,,,,,,,,,,
5592,0.23,6.2,15.9,,,,,,,,,,,
5593,0.97,,,,,,,,,,,,,
5594,0.97,1.28,1.47,10,,,,,,,,,,
5595,0.49,0.7899,2,2.3,65,,,,,,,,,
5596,0.97,2,12,,,,,,,,,,,
5597,11.45,,,,,,,,,,,,,
5598,0.33,0.83,1.5,,,,,,,,,,,
5599,0.4,,,,,,,,,,,,,
5600,0.4,,,,,,,,,,,,,
5601,,,,,,,,,,,,,,
5602,,,,,,,,,,,,,,
5603,0.45,,,,,,,,,,,,,
5604,,,,,,,,,,,,,,
5605,0.4,0.95,2,4,,,,,,,,,,
5606,7.8793316,23.9,,,,,,,,,,,,
5607,1,0.43,12.9,16,21.69,,,,,,,,,
5608,8.69,17.76,18,24.59,,,,,,,,,,
5609,0.69,,,,,,,,,,,,,
5610,0.24,2.1,2,,,,,,,,,,,
5611,0.4,,,,,,,,,,,,,
5612,,,,,,,,,,,,,,
5613,0.45,,,,,,,,,,,,,
5614,,,,,,,,,,,,,,
5615,,,,,,,,,,,,,,
5616,0.4,0.5,0.55,1.55,65,,,,,,,,,
5617,0.5,,,,,,,,,,,,,
5618,0.28,0.34,0.37,7.25,,,,,,,,,,
5619,1,1.25,,,,,,,,,,,,
5620,0.55,,,,,,,,,,,,,
5621,3.5,33.3333,70,,,,,,,,,,,
5622,0.4,0.55,1.6499,7,7.7,41.89,,,,,,,,
5623,0.4,0.879,0.09,1.9999,,,,,,,,,,
5624,0.3,0.3799,,,,,,,,,,,,
5625,0.4,36,,,,,,,,,,,,
5626,0.45,,,,,,,,,,,,,
5627,4,,,,,,,,,,,,,
5628,0.35,,,,,,,,,,,,,
5629,0.4,,,,,,,,,,,,,
5630,0.66,6.969,,,,,,,,,,,,
5631,0.35,,,,,,,,,,,,,
5632,0.4,,,,,,,,,,,,,
5633,0.5,,,,,,,,,,,,,
5634,0.4,,,,,,,,,,,,,
5635,3.5,6.6969,,,,,,,,,,,,
5636,0.45,,,,,,,,,,,,,
5637,0.42,8,,,,,,,,,,,,
5638,0.413,3.5,,,,,,,,,,,,
5639,0.4,,,,,,,,,,,,,
5640,0.23,,,,,,,,,,,,,
5641,0.38,,,,,,,,,,,,,
5642,0.65,,,,,,,,,,,,,
5643,2.85,37,36.99,36,,,,,,,,,,
5644,5,9.8,,,,,,,,,,,,
5645,3.25,40,44.4444,40,,,,,,,,,,
5646,,,,,,,,,,,,,,
5647,6.5,7.25,,,,,,,,,,,,
5648,,,,,,,,,,,,,,
5649,,,,,,,,,,,,,,
5650,4,7.1,42.5,,,,,,,,,,,
5651,9,,,,,,,,,,,,,
5652,,,,,,,,,,,,,,
5653,,,,,,,,,,,,,,
5654,6.9,6.4,,,,,,,,,,,,
5655,3.85,17,37.5,,,,,,,,,,,
5656,3.89,,,,,,,,,,,,,
5657,5.5,,,,,,,,,,,,,
5658,,,,,,,,,,,,,,
5659,39,,,,,,,,,,,,,
5660,7.95,8.8,19.9,,,,,,,,,,,
5661,,,,,,,,,,,,,,
5662,2.6,8.4,,,,,,,,,,,,
5663,0.25,5,3.9,4.6,,,,,,,,,,
5664,0.19,0.365,6.35,28,,,,,,,,,,
5665,0.35,0.48,,,,,,,,,,,,
5666,0.75,,,,,,,,,,,,,
5667,0.35,0.48,6,12.99,15.25,38.8,,,,,,,,
5668,0.25,0.6,,,,,,,,,,,,
5669,0.29,0.58,1.01,1.6,1.9,,,,,,,,,
5670,0.45,1.77,2.92,3.21,38.73,39.6,,,,,,,,
5671,0.3,,,,,,,,,,,,,
5672,0.4,0.752,0.99,3,3.4,4.4,32.5,,,,,,,
5673,0.18,0.69,1.680753826,7.8788,,,,,,,,,,
5674,0.2,,,,,,,,,,,,,
5675,0.17,0.36,,,,,,,,,,,,
5676,,,,,,,,,,,,,,
5677,0.7777,,,,,,,,,,,,,
5678,0.3655,,,,,,,,,,,,,
5679,0.3999,,,,,,,,,,,,,
5680,0.3998,10.5,33.88,,,,,,,,,,,
5681,0.5999,3,,,,,,,,,,,,
5682,0.199,10,,,,,,,,,,,,
5683,,,,,,,,,,,,,,
5684,,,,,,,,,,,,,,
5685,0.5,,,,,,,,,,,,,
5686,0.2999,,,,,,,,,,,,,
5687,3.6969,4.908,,,,,,,,,,,,
5688,1.8888,,,,,,,,,,,,,
5689,,,,,,,,,,,,,,
5690,0.385,7,30,,,,,,,,,,,
5691,0.1499,,,,,,,,,,,,,
5692,4.969,5.8,8.5,42,,,,,,,,,,
5693,0.1499,0.38,,,,,,,,,,,,
5694,,,,,,,,,,,,,,
5695,5,,,,,,,,,,,,,
5696,0.5,,,,,,,,,,,,,
5697,0.4,9.99,,,,,,,,,,,,
5698,0.75,6,7.9,10.499,13,13.87,,,,,,,,
5699,,,,,,,,,,,,,,
5700,0.88,,,,,,,,,,,,,
5701,0.5,0.44,1.35,1.94,4,5.999,39.69,,,,,,,
5702,0.4,,,,,,,,,,,,,
5703,0.5,,,,,,,,,,,,,
5704,0.8,0.99,,,,,,,,,,,,
5705,20,1.68,8,,,,,,,,,,,
5706,0.5,,,,,,,,,,,,,
5707,1,1,,,,,,,,,,,,
5708,3,,,,,,,,,,,,,
5709,6,,,,,,,,,,,,,
5710,0.6,,,,,,,,,,,,,
5711,0.75,,,,,,,,,,,,,
5712,,,,,,,,,,,,,,
5713,,,,,,,,,,,,,,
5714,0.5,1,2.1,4.5,5,,,,,,,,,
5715,0.55,4.1,23.69,51.88,,,,,,,,,,
5716,0.25,,,,,,,,,,,,,
5717,1,,,,,,,,,,,,,
5718,1,4.01,7.8888,,,,,,,,,,,
5719,0.2,0.479,0.36,,,,,,,,,,,
5720,0.333,5.88,6.75,,,,,,,,,,,
5721,0.42,1.6,,,,,,,,,,,,
5722,,,,,,,,,,,,,,
5723,3,,,,,,,,,,,,,
5724,0.35,2.25,18.25,,,,,,,,,,,
5725,2,,,,,,,,,,,,,
5726,2.5,2.58,3,,,,,,,,,,,
5727,0.25,0.33,0.4,,,,,,,,,,,
5728,1.1,,,,,,,,,,,,,
5729,0.2,6.29,40,42.88,,,,,,,,,,
5730,0.35,0.6,18,,,,,,,,,,,
5731,,,,,,,,,,,,,,
5732,0.72,,,,,,,,,,,,,
5733,15,16.49,30,91.99,,,,,,,,,,
5734,0.77,1.94,,,,,,,,,,,,
5735,0.55,0.99,,,,,,,,,,,,
5736,0.7,1.05,34.6,37.99,40,,,,,,,,,
5737,1.3,,,,,,,,,,,,,
5738,2.2,,,,,,,,,,,,,
5739,0.2,0.45,,,,,,,,,,,,
5740,0.67,,,,,,,,,,,,,
5741,2,4.75,,,,,,,,,,,,
5742,3,6.69,,,,,,,,,,,,
5743,1,25,,,,,,,,,,,,
5744,0.25,60,,,,,,,,,,,,
5745,,,,,,,,,,,,,,
5746,0.17,,,,,,,,,,,,,
5747,0.15,1,3.8,,,,,,,,,,,
5748,0.5,11,,,,,,,,,,,,
5749,1.1,2.5,3.43,3,4.5,,,,,,,,,
5750,0.12,0.465,0.28,0.4201,0.69,0.75,,,,,,,,
5751,0.2,0.49,1.5875,2.086,,,,,,,,,,
5752,3.33,3.588,,,,,,,,,,,,
5753,0.25,0.645,0.9,,,,,,,,,,,
5754,1.5,,,,,,,,,,,,,
5755,3.75,4.5,,,,,,,,,,,,
5756,10,,,,,,,,,,,,,
5757,35,,,,,,,,,,,,,
5758,,,,,,,,,,,,,,
5759,0.2,12.83,13.65,40,,,,,,,,,,
5760,4,5.5,7.75,49,65,55,,,,,,,,
5761,2.8,,,,,,,,,,,,,
5762,5.5,5.5,6.99,,,,,,,,,,,
5763,0.23,0.278,0.99,,,,,,,,,,,
5764,0.2,,,,,,,,,,,,,
5765,0.2,,,,,,,,,,,,,
5766,0.23,0.74,1.1186,3.5,,,,,,,,,,
5767,0.3,0.481,,,,,,,,,,,,
5768,0.71,1.89,2.0999,1.662,2.1,2.45,3,,,,,,,
5769,0.76,2.457,3.7999,6.28,6.38,5.71,6.365,33.8,,,,,,
5770,0.85,15.15,39.5,52.9,,,,,,,,,,
5771,,,,,,,,,,,,,,
5772,15.54,,,,,,,,,,,,,
5773,3.21,4.0663,37,,,,,,,,,,,
5774,,,,,,,,,,,,,,
5775,36.9,39,,,,,,,,,,,,
5776,,,,,,,,,,,,,,
5777,15.1,16,26,,,,,,,,,,,
5778,4.2,5.8,8,23.92,43,53.88,,,,,,,,
5779,0.722,1.18,,,,,,,,,,,,
5780,8.5,35,,,,,,,,,,,,
5781,0.65,,,,,,,,,,,,,
5782,0.5,0.9925,,,,,,,,,,,,
5783,2,5,,,,,,,,,,,,
5784,1.2,,,,,,,,,,,,,
5785,0.7,,,,,,,,,,,,,
5786,4.8,25,,,,,,,,,,,,
5787,0.9,0.49,,,,,,,,,,,,
5788,1.2,,,,,,,,,,,,,
5789,1,2,,,,,,,,,,,,
5790,0.6,,,,,,,,,,,,,
5791,0.65,0.85,15,17.25,38,,,,,,,,,
5792,0.45,0.63,5.63,35,37.569,,,,,,,,,
5793,0.4,,,,,,,,,,,,,
5794,2.22,2.5,,,,,,,,,,,,
5795,0.6,3,6.7,,,,,,,,,,,
5796,1,,,,,,,,,,,,,
5797,3.5,,,,,,,,,,,,,
5798,1.2,,,,,,,,,,,,,
5799,0.4,,,,,,,,,,,,,
5800,,,,,,,,,,,,,,
5801,0.33,2.2,3.49,3.88,15.5,14.7,38,43,,,,,,
5802,1.5,,,,,,,,,,,,,
5803,0.24,15.45,17,30.611,,,,,,,,,,
5804,0.33,0.5,,,,,,,,,,,,
5805,0.24,2.34,3.9,6.8,,,,,,,,,,
5806,0.19,3.1,4.3,5.75,,,,,,,,,,
5807,0.24,,,,,,,,,,,,,
5808,0.4,,,,,,,,,,,,,
5809,,,,,,,,,,,,,,
5810,,,,,,,,,,,,,,
5811,0.55,2.5,,,,,,,,,,,,
5812,,,,,,,,,,,,,,
5813,0.28,0.73,,,,,,,,,,,,
5814,0.33,,,,,,,,,,,,,
5815,1.5,4,6.5,18,,,,,,,,,,
5816,0.5,3.85875,45,,,,,,,,,,,
5817,0.19,0.39,,,,,,,,,,,,
5818,,,,,,,,,,,,,,
5819,3,2,82.77,,,,,,,,,,,
5820,0.19,,,,,,,,,,,,,
5821,0.42,,,,,,,,,,,,,
5822,1.99,1,,,,,,,,,,,,
5823,0.3475991042,0.39,23.75,,,,,,,,,,,
5824,4.5,,,,,,,,,,,,,
5825,0.33,1.5,,,,,,,,,,,,
5826,0.35,4.2,,,,,,,,,,,,
5827,0.3,,,,,,,,,,,,,
5828,4,1.68,13.5,,,,,,,,,,,
5829,0.44,3.679,,,,,,,,,,,,
5830,,,,,,,,,,,,,,
5831,0.25,5.1,5.7,,,,,,,,,,,
5832,0.25,,,,,,,,,,,,,
5833,0.25,27.33,40,,,,,,,,,,,
5834,0.25,1.63,1.99,25,39,,,,,,,,,
5835,0.25,,,,,,,,,,,,,
5836,0.25,0.4,3.9899,,,,,,,,,,,
5837,0.25,1.17,3.2,,,,,,,,,,,
5838,0.25,,,,,,,,,,,,,
5839,1,0.98,60,,,,,,,,,,,
5840,7.5,,,,,,,,,,,,,
5841,0.25,0.35,,,,,,,,,,,,
5842,0.5,0.55,,,,,,,,,,,,
5843,0.25,,,,,,,,,,,,,
5844,0.25,69.69,,,,,,,,,,,,
5845,0.25,0.4,0.36,1.25,,,,,,,,,,
5846,0.25,,,,,,,,,,,,,
5847,5.0888,,,,,,,,,,,,,
5848,0.25,,,,,,,,,,,,,
5849,0.25,,,,,,,,,,,,,
5850,0.25,0.36,,,,,,,,,,,,
5851,0.25,3.5,4.19,6.87,29.88,30.9911,,,,,,,,
5852,1,,,,,,,,,,,,,
5853,0.25,,,,,,,,,,,,,
5854,0.5,0.55,,,,,,,,,,,,
5855,0.25,39.5,,,,,,,,,,,,
5856,0.5,,,,,,,,,,,,,
5857,1,,,,,,,,,,,,,
5858,0.25,0.5,5.8,6.72,9.11,23.6,,,,,,,,
5859,0.25,0.2,0.8,0.9,,,,,,,,,,
5860,0.25,0.9797,,,,,,,,,,,,
5861,0.25,2.25,,,,,,,,,,,,
5862,0.75,21,54.2069,59.98,,,,,,,,,,
5863,0.5,,,,,,,,,,,,,
5864,0.5,,,,,,,,,,,,,
5865,0.875,,,,,,,,,,,,,
5866,0.25,2.6821,3.05,,,,,,,,,,,
5867,0.375,1.06,2,,,,,,,,,,,
5868,0.5,0.5,0.59,,,,,,,,,,,
5869,2.5,3.7,5.1,15,,,,,,,,,,
5870,0.5,1,10.5,,,,,,,,,,,
5871,0.3530457901,0.4,1.836266052,2.4,2,6.12,14,,,,,,,
5872,2.69,2.79,,,,,,,,,,,,
5873,,,,,,,,,,,,,,
5874,0.59,,,,,,,,,,,,,
5875,0.35,0.38,24.1605,,,,,,,,,,,
5876,,,,,,,,,,,,,,
5877,0.42,0.388,8.5,13.8,48,,,,,,,,,
5878,0.7,36,,,,,,,,,,,,
5879,1.2,1.795445167,,,,,,,,,,,,
5880,0.85,,,,,,,,,,,,,
5881,1.5,40,,,,,,,,,,,,
5882,0.85,,,,,,,,,,,,,
5883,0.75,0.55,,,,,,,,,,,,
5884,0.58,40,,,,,,,,,,,,
5885,2.4,6.5,7.99,,,,,,,,,,,
5886,0.5,,,,,,,,,,,,,
5887,0.8,1.5,,,,,,,,,,,,
5888,0.58,58,,,,,,,,,,,,
5889,0.58,0.61,2.55,4.95,,,,,,,,,,
5890,0.88,1.99,2.25,2.88,,,,,,,,,,
5891,0.365,0.625,,,,,,,,,,,,
5892,3,4,,,,,,,,,,,,
5893,0.66,,,,,,,,,,,,,
5894,1,,,,,,,,,,,,,
5895,2.07,,,,,,,,,,,,,
5896,0.58,,,,,,,,,,,,,
5897,0.88,,,,,,,,,,,,,
5898,2.5,4.3999,0.0042,7.3,,,,,,,,,,
5899,0.758,1.189,2.8,2.8,3.5,6.48,7,,,,,,,
5900,15,,,,,,,,,,,,,
5901,,,,,,,,,,,,,,
5902,1.2,1.75,,,,,,,,,,,,
5903,1.45,1.69,,,,,,,,,,,,
5904,15,,,,,,,,,,,,,
5905,0.0911,0.225,0.3799,,,,,,,,,,,
5906,0.188,0.6,,,,,,,,,,,,
5907,9.5,,,,,,,,,,,,,
5908,5.8,8,,,,,,,,,,,,
5909,4.8,5.2,9.69,29,,,,,,,,,,
5910,0.333,0.39,,,,,,,,,,,,
5911,,,,,,,,,,,,,,
5912,30,,,,,,,,,,,,,
5913,8,12.5,,,,,,,,,,,,
5914,4.025,4.489,,,,,,,,,,,,
5915,,,,,,,,,,,,,,
5916,1.25,1.55,2.67,3.4823,,,,,,,,,,
5917,2.8,3.099,5.61,6.4,,,,,,,,,,
5918,,,,,,,,,,,,,,
5919,22.5,,,,,,,,,,,,,
5920,0.3333,0.375,1.49,36.11,34.7007375,38.9,38,,,,,,,
5921,0.3888,1.3,1.206,,,,,,,,,,,
5922,,,,,,,,,,,,,,
5923,0.1299,0.5,40,,,,,,,,,,,
5924,1.769,50,,,,,,,,,,,,
5925,0.3399,1.05,,,,,,,,,,,,
5926,,,,,,,,,,,,,,
5927,4.6969,,,,,,,,,,,,,
5928,0.5499,,,,,,,,,,,,,
5929,,,,,,,,,,,,,,
5930,0.1299,0.17,0.55,0.252,0.31,0.36,,,,,,,,
5931,0.4,,,,,,,,,,,,,
5932,,,,,,,,,,,,,,
5933,0.4,0.41,6.99,35,33.175,,,,,,,,,
5934,0.74,7,7.9798,16,,,,,,,,,,
5935,0.18,0.63,0.82,1.1792,2.4,,,,,,,,,
5936,0.1999,15.45,20,,,,,,,,,,,
5937,4.6969,,,,,,,,,,,,,
5938,0.9999,1.1,5.8,5,58,,,,,,,,,
5939,,,,,,,,,,,,,,
5940,,,,,,,,,,,,,,
5941,0.2,0.425,0.33,5.85,15,26,43.69,,,,,,,
5942,0.4975103558,,,,,,,,,,,,,
5943,0.318,0.99,1.49,1.69,,,,,,,,,,
5944,8.5,,,,,,,,,,,,,
5945,,,,,,,,,,,,,,
5946,0.16,,,,,,,,,,,,,
5947,0.4,0.395,4,49,,,,,,,,,,
5948,39,,,,,,,,,,,,,
5949,65,50,,,,,,,,,,,,
5950,50,,,,,,,,,,,,,
5951,,,,,,,,,,,,,,
5952,0.4,1,2,,,,,,,,,,,
5953,5,43,,,,,,,,,,,,
5954,7,8.9,,,,,,,,,,,,
5955,4,,,,,,,,,,,,,
5956,15.99,,,,,,,,,,,,,
5957,2,3,,,,,,,,,,,,
5958,14,,,,,,,,,,,,,
5959,,,,,,,,,,,,,,
5960,,,,,,,,,,,,,,
5961,2,4,6.58,5.895,15.8,,,,,,,,,
5962,4.2,6.8,,,,,,,,,,,,
5963,5,,,,,,,,,,,,,
5964,14,,,,,,,,,,,,,
5965,,,,,,,,,,,,,,
5966,13.99,44.9,,,,,,,,,,,,
5967,17,50,,,,,,,,,,,,
5968,1,50,,,,,,,,,,,,
5969,0.3,,,,,,,,,,,,,
5970,0.14,0.3,0.001,,,,,,,,,,,
5971,0.16,0.75,2.15,3.3,,,,,,,,,,
5972,0.7,0.9,10,,,,,,,,,,,
5973,0.26,,,,,,,,,,,,,
5974,0.13,0.4888,,,,,,,,,,,,
5975,0.14,0.45,,,,,,,,,,,,
5976,0.22,,,,,,,,,,,,,
5977,,,,,,,,,,,,,,
5978,,,,,,,,,,,,,,
5979,12,18,14,20,,,,,,,,,,
5980,2,6,6,10,,,,,,,,,,
5981,0.25,15.1,,,,,,,,,,,,
5982,,,,,,,,,,,,,,
5983,,,,,,,,,,,,,,
5984,,,,,,,,,,,,,,
5985,0.6,0.71,,,,,,,,,,,,
5986,0.1,0.37,0.73,0.99,,,,,,,,,,
5987,0.88,23,,,,,,,,,,,,
5988,0.55,1.693,1.72,2.3,1.87,5.5999,31.75,,,,,,,
5989,0.4,,,,,,,,,,,,,
5990,1.8,,,,,,,,,,,,,
5991,2,2.29,2.7,,,,,,,,,,,
5992,1.78,,,,,,,,,,,,,
5993,0.4,,,,,,,,,,,,,
5994,0.58,1.48,,,,,,,,,,,,
5995,1.5,,,,,,,,,,,,,
5996,2,37.6,47.474,,,,,,,,,,,
5997,0.4,0.7466731795,,,,,,,,,,,,
5998,0.4,,,,,,,,,,,,,
5999,0.5,,,,,,,,,,,,,
6000,1.5,,,,,,,,,,,,,
6001,2.5,6.2,7.507,18,,,,,,,,,,
6002,2.5,11.11,20,,,,,,,,,,,
6003,0.35,1.49,1.311,1.6216,55,,,,,,,,,
6004,0.75,3.5,3.9,,,,,,,,,,,
6005,0.6,6.66,,,,,,,,,,,,
6006,0.5,1,0.95,,,,,,,,,,,
6007,0.2,,,,,,,,,,,,,
6008,0.35,0.75,43.99,,,,,,,,,,,
6009,1.45,4.85,6.5,,,,,,,,,,,
6010,0.3,0.63,1.7,1.91,,,,,,,,,,
6011,,,,,,,,,,,,,,
6012,,,,,,,,,,,,,,
6013,0.065,,,,,,,,,,,,,
6014,,,,,,,,,,,,,,
6015,2.5,4.45,,,,,,,,,,,,
6016,,,,,,,,,,,,,,
6017,40,,,,,,,,,,,,,
6018,7.29,7.9,15,24,34.34,,,,,,,,,
6019,0.7499,0.95,,,,,,,,,,,,
6020,4.989,,,,,,,,,,,,,
6021,0.198,0.42,0.3498,,,,,,,,,,,
6022,,,,,,,,,,,,,,
6023,15.49,,,,,,,,,,,,,
6024,4.989,,,,,,,,,,,,,
6025,,,,,,,,,,,,,,
6026,3.54,,,,,,,,,,,,,
6027,4.989,,,,,,,,,,,,,
6028,9.99,25,,,,,,,,,,,,
6029,5.99,,,,,,,,,,,,,
6030,6.75,,,,,,,,,,,,,
6031,0.45,50,,,,,,,,,,,,
6032,6.249,7,,,,,,,,,,,,
6033,3.8,9.8,,,,,,,,,,,,
6034,,,,,,,,,,,,,,
6035,3.48,,,,,,,,,,,,,
6036,32.75,,,,,,,,,,,,,
6037,3.79,36.5,,,,,,,,,,,,
6038,3.65,3,4.2,7,,,,,,,,,,
6039,2.14,5,7.77,,,,,,,,,,,
6040,0.19,,,,,,,,,,,,,
6041,0.28,,,,,,,,,,,,,
6042,0.33,0.97,,,,,,,,,,,,
6043,0.19,,,,,,,,,,,,,
6044,0.24,0.31,,,,,,,,,,,,
6045,0.16,0.34,3.69,8.45,,,,,,,,,,
6046,0.24,0.4,0.365,,,,,,,,,,,
6047,1,2,23.25,,,,,,,,,,,
6048,,,,,,,,,,,,,,
6049,0.28,,,,,,,,,,,,,
6050,0.24,0.35,0.49,0.9595856027,,,,,,,,,,
6051,0.24,,,,,,,,,,,,,
6052,0.28,1.9,45,,,,,,,,,,,
6053,1.5,2.43,,,,,,,,,,,,
6054,3,62,,,,,,,,,,,,
6055,0.33,49,,,,,,,,,,,,
6056,0.28,,,,,,,,,,,,,
6057,,,,,,,,,,,,,,
6058,0.24,,,,,,,,,,,,,
6059,1,1.19,,,,,,,,,,,,
6060,0.225,0.3,2.91,3.75,,,,,,,,,,
6061,0.75,1.29,3.4,,,,,,,,,,,
6062,1,1.3,,,,,,,,,,,,
6063,0.5,0.39,,,,,,,,,,,,
6064,0.49,2.5,,,,,,,,,,,,
6065,0.225,,,,,,,,,,,,,
6066,0.245,,,,,,,,,,,,,
6067,1,2.44,8.75,13,15.95,22,,,,,,,,
6068,0.195,0.545,0.55,0.959103578,,,,,,,,,,
6069,0.39,,,,,,,,,,,,,
6070,4,,,,,,,,,,,,,
6071,2.5,,,,,,,,,,,,,
6072,0.65,1.1,2.5,,,,,,,,,,,
6073,0.75,1,41.8,,,,,,,,,,,
6074,0.65,1.09,1.8,,,,,,,,,,,
6075,0.55,,,,,,,,,,,,,
6076,0.58,0.75,,,,,,,,,,,,
6077,1.2,4.75,,,,,,,,,,,,
6078,1,3.869800922,6,38.98,,,,,,,,,,
6079,0.58,0.65,15.8,,,,,,,,,,,
6080,1.75,2.5,4.19,6.1,,,,,,,,,,
6081,1.75,69,,,,,,,,,,,,
6082,1.2,,,,,,,,,,,,,
6083,4,34.88,,,,,,,,,,,,
6084,0.55,,,,,,,,,,,,,
6085,0.58,19.999,37.5,55,,,,,,,,,,
6086,0.58,0.29,1.7488,4,44.99,42.9,,,,,,,,
6087,1.6,2.95,50,67.99,75,,,,,,,,,
6088,0.88,43,,,,,,,,,,,,
6089,0.58,0.88,,,,,,,,,,,,
6090,0.5,1,7.5,,,,,,,,,,,
6091,0.45,,,,,,,,,,,,,
6092,0.35,0.4599,0.54,8.99,44,,,,,,,,,
6093,0.168,0.4999,0.85,0.2552675741,0.63,,,,,,,,,
6094,0.98,1.8,1.69,,,,,,,,,,,
6095,,,,,,,,,,,,,,
6096,0.5,29.69,,,,,,,,,,,,
6097,0.29,0.53,,,,,,,,,,,,
6098,69.99,,,,,,,,,,,,,
6099,0.63,1.89,7.77,7.7,9.5,17.5696438,,,,,,,,
6100,0.29,,,,,,,,,,,,,
